toolset,description,url,toolbox,url_adjusted
LAS Dataset,"The LAS Dataset toolset provides tools for creating, managing, and optimizing an LAS dataset. The LAS dataset data type references collections of LAS files, making them easier to process, visualize, and analyze.",/en/pro-app/2.7/tool-reference/data-management/an-overview-of-the-las-dataset-toolset.htm,Data Management toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/data-management/an-overview-of-the-las-dataset-toolset.htm
Layers and Table Views,"The Layers and Table Views toolset creates and manipulates layers, layer files, and table views.",/en/pro-app/2.7/tool-reference/data-management/an-overview-of-the-layers-and-table-views-toolset.htm,Data Management toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/data-management/an-overview-of-the-layers-and-table-views-toolset.htm
Package,"The Package toolset provides tools to consolidate,  package, and share layers (.lyr and .lyrx),  maps (.mxd and .mapx), projects (.aprx), address locators  (.loc), and geoprocessing results.",/en/pro-app/2.7/tool-reference/data-management/an-overview-of-the-package-toolset.htm,Data Management toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/data-management/an-overview-of-the-package-toolset.htm
Photos,The Photos toolset contains tools for analyzing and managing digital photograph files. The toolset includes tools for creating a point feature class from geotagged photo files (photos that were captured from a GPS camera device or a smartphone) and matching photo files to features or table rows based on the time stamp of the photo.,/en/pro-app/2.7/tool-reference/data-management/an-overview-of-the-photos-toolset.htm,Data Management toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/data-management/an-overview-of-the-photos-toolset.htm
Projections and Transformations,"This toolset contains tools to convert geographic data from one map projection to another.  There are additional tools for transforming raster datasets, such as shift, rescale, and rotate.",/en/pro-app/2.7/tool-reference/data-management/an-overview-of-projections-and-transformations-toolset.htm,Data Management toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/data-management/an-overview-of-projections-and-transformations-toolset.htm
Raster,The Raster toolset in the Data Management toolbox provides tools that perform raster data management and raster processing. These tools allow you to work with raster dataset properties and create and process raster data.,/en/pro-app/2.7/tool-reference/data-management/an-overview-of-the-raster-toolset.htm,Data Management toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/data-management/an-overview-of-the-raster-toolset.htm
Relationship Classes,"Relationship classes define relationships between objects in the geodatabase. These relationships can be simple one-to-one relationships, similar to what you might create between a feature and a row in a table, or more complex one-to-many (or many-to-many) relationships between features and table rows. Some relationships specify that a given feature, row, or table is not only related to another feature but that creating, editing, or deleting one will have a specified effect on the other. These are called composite relationships, and they can be used to ensure that the links between objects in the database are maintained and up to date. Deleting a feature, such as a power pole, can trigger the deletion of other features, such as a transformer mounted on the pole or the maintenance records in a related table.",/en/pro-app/2.7/tool-reference/data-management/an-overview-of-the-relationship-classes-toolset.htm,Data Management toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/data-management/an-overview-of-the-relationship-classes-toolset.htm
Sampling,"The Sampling toolset provides tools that create features used either as sampling locations or as aggregation areas.  For example, the Create Random Points tool creates points that can be used as sampling locations within the extent of a dataset.   The Generate Tessellation tool creates a mesh of triangle, square, or hexagon polygons within an extent that can be used to aggregate other data.",/en/pro-app/2.7/tool-reference/data-management/an-overview-of-the-sampling-toolset.htm,Data Management toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/data-management/an-overview-of-the-sampling-toolset.htm
Subtypes,"One of the great advantages of using the geodatabase to store geographic data is the ability to create subtypes for your features and attributes. Subtypes provide a method of dividing your feature classes or tables into logical groupings based on an attribute value. By allowing you to work with a subset of features in a feature class, subtypes make it possible to assign consistent attributes and behavior to those subsets.",/en/pro-app/2.7/tool-reference/data-management/an-overview-of-the-subtypes-toolset.htm,Data Management toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/data-management/an-overview-of-the-subtypes-toolset.htm
Table,"A table contains a collection of rows and columns, where each row, or record, represents a geographic feature—such as a parcel, power pole, highway, or group of lakes—and each column, or field, describes a particular attribute of the geographic feature, such as its square footage, height, length, and area. Tables are typically stored in a database or simply in files such as dBASE tables. Tables manage the attributes of geographic features.",/en/pro-app/2.7/tool-reference/data-management/an-overview-of-the-table-toolset.htm,Data Management toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/data-management/an-overview-of-the-table-toolset.htm
Tile Cache,"The Tile Cache toolset contains tools to generate, manage, import, and export  tile caches. These tools are capable of generating tile caches from a raster dataset or a mosaic dataset on your desktop without the need for ArcGIS Server. These tile caches can then be shared as tile packages on ArcGIS Online and published as tiled map services.",/en/pro-app/2.7/tool-reference/data-management/an-overview-of-the-tile-cache-toolset.htm,Data Management toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/data-management/an-overview-of-the-tile-cache-toolset.htm
Topology,The Topology toolset contains a set of tools that can be used to create and manage a geodatabase topology.,/en/pro-app/2.7/tool-reference/data-management/an-overview-of-the-topology-toolset.htm,Data Management toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/data-management/an-overview-of-the-topology-toolset.htm
Versions,"Versioning allows multiple users to access geographic data in a geodatabase. Versioning lets connected users simultaneously create multiple, persistent representations of the geodatabase without data duplication. The same features or rows can be concurrently edited without explicitly applying locking the data. This framework lets you create versions of a geodatabase for the states of a project, reconcile differences between versions, and update the master version of a geodatabase with the design as-built. Versioning is supported by the Enterprise  geodatabase only.",/en/pro-app/2.7/tool-reference/data-management/an-overview-of-the-versions-toolset.htm,Data Management toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/data-management/an-overview-of-the-versions-toolset.htm
Workspace,The Workspace toolset contains a set of tools to create the data storage structures used by ArcGIS.,/en/pro-app/2.7/tool-reference/data-management/an-overview-of-the-workspace-toolset.htm,Data Management toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/data-management/an-overview-of-the-workspace-toolset.htm
Data Validation,"The Data Validation toolset offers tools you can use to ensure your data meets a 
product specification or other business rules in your organization. The Data Validation toolset has tools for running batch jobs on data to ensure data complies with rules your organization has defined for the data before it is considered valid.",/en/pro-app/2.7/tool-reference/data-reviewer/an-overview-of-the-data-validation-toolset.htm#GUID-BDA43787-B885-4D04-8327-1AE9B29953B7,Data Reviewer toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/data-reviewer/an-overview-of-the-data-validation-toolset.htm#GUID-BDA43787-B885-4D04-8327-1AE9B29953B7
Result Management,"Batch job results are stored in sessions within Reviewer workspaces. 
Sessions can be organized in a number of different ways so you can see the state of your data at different points in time, or by the types of results you have found, such as sampling and feature class results.Tools in the Result Management toolset can be used to manage the sessions containing the results.",/en/pro-app/2.7/tool-reference/data-reviewer/an-overview-of-the-result-management-toolset.htm#GUID-62F80B32-95A4-45F8-B0EE-11376216B7F1,Data Reviewer toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/data-reviewer/an-overview-of-the-result-management-toolset.htm#GUID-62F80B32-95A4-45F8-B0EE-11376216B7F1
Conversion,"The Conversion toolset contains tools that are used to convert tabular data to features and to convert between coordinate notation formats. These tools create 2-point lines, ellipses, lines of bearing, points, polygons, and polylines that can be stored in  a feature class.",/en/pro-app/2.7/tool-reference/defense/an-overview-of-the-conversion-toolset.htm,Defense  toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/defense/an-overview-of-the-conversion-toolset.htm
Distance and Direction,The Distance and Direction toolset contains tools that are used to determine a range from a given point or set of points. These tools create a set of concentric circles around a point or create a fan to represent ranges.,/en/pro-app/2.7/tool-reference/defense/an-overview-of-the-distance-and-direction-toolset.htm,Defense  toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/defense/an-overview-of-the-distance-and-direction-toolset.htm
Gridded Reference Graphic,The Gridded Reference Graphic toolset contains tools for creating local area reference grids and numbering features. These tools create a polygon feature class representing a grid based on a defined size or a world reference system grid.,NA,Defense  toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/defense/an-overview-of-the-gridded-reference-graphic-toolset.htm
Visibility,The Visibility toolset contains tools that are used to determine line of sight between objects. These tools create outputs to represent linear line of sight or radial line of sight. The toolset also includes tools that identify the best terrain where line of sight analysis should be performed.,/en/pro-app/2.7/tool-reference/defense/an-overview-of-the-visibility-toolset.htm,Defense  toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/defense/an-overview-of-the-visibility-toolset.htm
Densify,"Adds vertices along line or polygon features and replaces curve segments (Bezier, circular arcs, and elliptical arcs) with line segments.",/en/pro-app/2.7/tool-reference/editing/densify.htm,Editing toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/editing/densify.htm
Erase Point,"Deletes points from the input that are either inside or outside the Remove Features, depending on the Operation Type.",/en/pro-app/2.7/tool-reference/editing/erase-point.htm,Editing toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/editing/erase-point.htm
Extend Line,"This tool extends line segments to the first intersecting feature within a specified distance. If no intersecting feature is within the specified distance, the line segment will not be extended. Tool use is intended for quality control tasks such as cleaning up topology errors in features that were digitized without having set proper snapping environments.",/en/pro-app/2.7/tool-reference/editing/extend-line.htm,Editing toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/editing/extend-line.htm
Flip Line,Reverses the from-to direction of line features.,/en/pro-app/2.7/tool-reference/editing/flip-line.htm,Editing toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/editing/flip-line.htm
Generalize,Simplifies the input features using a specified maximum offset tolerance. The output features will contain a subset of the original input vertices.,/en/pro-app/2.7/tool-reference/editing/generalize.htm,Editing toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/editing/generalize.htm
Simplify By Straight Lines And Circular Arcs,"Simplifies polygon and line features by replacing consecutive line segments  or edges with  fewer line segments or edges. Lines segments and polygon edges are simplified based on a specified maximum allowable offset.  Additionally, circular arcs can be created from consecutive  line segments or polygon edges.",/en/pro-app/2.7/tool-reference/editing/simplifybystraightlinesandcirculararcs.htm,Editing toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/editing/simplifybystraightlinesandcirculararcs.htm
Snap,"Moves points or vertices to coincide exactly with the vertices, edges, or end points of other features. Snapping rules can be specified to control whether the input vertices are snapped to the nearest vertex, edge, or endpoint within a specified distance.",/en/pro-app/2.7/tool-reference/editing/snap.htm,Editing toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/editing/snap.htm
Trim Line,"Removes portions of a line that extend a specified distance past a line intersection (dangles). Any line that does not touch another line at both endpoints can be trimmed, but only the portion of the line that extends past the intersection by the specified distance will be removed.",/en/pro-app/2.7/tool-reference/editing/trim-line.htm,Editing toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/editing/trim-line.htm
Analyze Patterns,"The Analyze Patterns toolset contains tools that help you identify, quantify, and visualize spatial patterns in your data.",/en/pro-app/2.7/tool-reference/feature-analysis/an-overview-of-the-analyze-patterns-toolset.htm,Feature Analysis toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/feature-analysis/an-overview-of-the-analyze-patterns-toolset.htm
Manage Data,The Manage Data toolset contains tools for both the day-to-day management of geographic data and for combining and overlaying data as part of spatial analysis,/en/pro-app/2.7/tool-reference/feature-analysis/an-overview-of-the-manage-data-toolset.htm,Feature Analysis toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/feature-analysis/an-overview-of-the-manage-data-toolset.htm
Summarize Data,"The Summarize Data toolset contains tools that calculate total counts, lengths, areas, and basic descriptive statistics of features and their attributes within areas or near other features.",/en/pro-app/2.7/tool-reference/feature-analysis/an-overview-of-the-summarize-data-toolset.htm,Feature Analysis toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/feature-analysis/an-overview-of-the-summarize-data-toolset.htm
Use Proximity,"The Use Proximity toolset contains a  tool that helps you answer one of the most common questions posed in spatial analysis: ""What is near what?""",/en/pro-app/2.7/tool-reference/feature-analysis/an-overview-of-the-use-proximity-toolset.htm,Feature Analysis toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/feature-analysis/an-overview-of-the-use-proximity-toolset.htm
Analyze Patterns,"The Analyze Patterns toolset contains tools that identify, quantify, and visualize spatial patterns in feature data.",NA,GeoAnalytics Desktop toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/geoanalytics-desktop/an-overview-of-the-analyze-patterns-toolset.htm
Data Enrichment,"The Data Enrichment
toolset contains a tool for adding attributes to existing features for visualization, regression, and prediction.",/en/pro-app/2.7/tool-reference/geoanalytics-desktop/an-overview-of-the-data-enrichment-toolset.htm,GeoAnalytics Desktop toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/geoanalytics-desktop/an-overview-of-the-data-enrichment-toolset.htm
Find Locations,"This toolset is used to identify areas that meet a number of different criteria you specify. The criteria can be based on attribute queries (for example, parcels that are vacant) and spatial queries (for example, within 1 kilometer of a river). The areas that are found can be selected from existing features (such as existing land parcels), or new features can be created where all the requirements are met.",/en/pro-app/2.7/tool-reference/geoanalytics-desktop/an-overview-of-the-find-locations-toolset.htm,GeoAnalytics Desktop toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/geoanalytics-desktop/an-overview-of-the-find-locations-toolset.htm
Manage Data,The Manage Data toolset contains tools used for the day-to-day management of geographic data.,/en/pro-app/2.7/tool-reference/geoanalytics-desktop/an-overview-of-the-manage-data-toolset.htm,GeoAnalytics Desktop toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/geoanalytics-desktop/an-overview-of-the-manage-data-toolset.htm
Summarize Data,"The Summarize Data toolset contains tools that calculate total counts, lengths, areas, and basic descriptive statistics of features and their attributes within areas or near other features.",/en/pro-app/2.7/tool-reference/geoanalytics-desktop/an-overview-of-the-summarize-data-toolset.htm,GeoAnalytics Desktop toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/geoanalytics-desktop/an-overview-of-the-summarize-data-toolset.htm
Use Proximity,"The Use Proximity toolset contains tools for answering the spatial analysis question, What is near what?",/en/pro-app/2.7/tool-reference/geoanalytics-desktop/an-overview-of-the-use-proximity-toolset.htm,GeoAnalytics Desktop toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/geoanalytics-desktop/an-overview-of-the-use-proximity-toolset.htm
Utilities,The Utilities toolset contains tools that support the creation and modification of big data connections..,/en/pro-app/2.7/tool-reference/geoanalytics-desktop/an-overview-of-the-utilities-toolset.htm,GeoAnalytics Desktop toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/geoanalytics-desktop/an-overview-of-the-utilities-toolset.htm
Analyze Patterns,"The Analyze Patterns toolset contains tools that identify, quantify, and visualize spatial patterns in feature data.",/en/pro-app/2.7/tool-reference/big-data-analytics/an-overview-of-the-analyze-patterns-toolset.htm,GeoAnalytics Server toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/big-data-analytics/an-overview-of-the-analyze-patterns-toolset.htm
Data Enrichment,"The Data Enrichment
toolset contains a tool for adding attributes to existing features for visualization, regression, and prediction.",/en/pro-app/2.7/tool-reference/big-data-analytics/an-overview-of-the-data-enrichment-toolset.htm,GeoAnalytics Server toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/big-data-analytics/an-overview-of-the-data-enrichment-toolset.htm
Find Locations,"This toolset is used to identify areas that meet a number of different criteria you specify. The criteria can be based on attribute queries (for example, parcels that are vacant) and spatial queries (for example, within 1 kilometer of a river). The areas that are found can be selected from existing features (such as existing land parcels), or new features can be created where all the requirements are met.",/en/pro-app/2.7/tool-reference/big-data-analytics/an-overview-of-the-find-locations-toolset.htm,GeoAnalytics Server toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/big-data-analytics/an-overview-of-the-find-locations-toolset.htm
Manage Data,The Manage Data toolset contains tools used for the day-to-day management of geographic data.,/en/pro-app/2.7/tool-reference/big-data-analytics/an-overview-of-the-manage-data-toolset.htm,GeoAnalytics Server toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/big-data-analytics/an-overview-of-the-manage-data-toolset.htm
Summarize Data,"The Summarize Data toolset contains tools that calculate total counts, lengths, areas, and basic descriptive statistics of features and their attributes within areas or near other features.",/en/pro-app/2.7/tool-reference/big-data-analytics/an-overview-of-the-summarize-data-toolset.htm,GeoAnalytics Server toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/big-data-analytics/an-overview-of-the-summarize-data-toolset.htm
Use Proximity,"The Use Proximity toolset contains tools for answering the spatial analysis question, What is near what?",/en/pro-app/2.7/tool-reference/big-data-analytics/an-overview-of-the-use-proximity-toolset.htm,GeoAnalytics Server toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/big-data-analytics/an-overview-of-the-use-proximity-toolset.htm
Create Composite Address Locator,Creates a composite address locator. A composite locator consists of two or more individual  locators that allow addresses to be matched against the multiple locators.,/en/pro-app/2.7/tool-reference/geocoding/create-composite-address-locator.htm,Geocoding toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/geocoding/create-composite-address-locator.htm
Create Feature Locator,"Creates a locator using reference data that contains a unique name or value for every feature stored in a single field. A locator created with this tool has broad applications. It can be used to search for names or unique attributes of your features, such as water meters, short place names, cell towers, or alphanumeric strings used to identify locations (for example, N1N115).",/en/pro-app/2.7/tool-reference/geocoding/create-feature-locator.htm,Geocoding toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/geocoding/create-feature-locator.htm
Create Locator,"Creates a locator that can find the location of an address or a place, convert a table of addresses or places into a collection of point features, or identify the address of a point location.",/en/pro-app/2.7/tool-reference/geocoding/create-locator.htm,Geocoding toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/geocoding/create-locator.htm
Geocode Addresses,"Geocodes a table of addresses.  This process requires a table that stores the addresses you want to geocode and an address locator or a composite address locator. This  tool matches the addresses against the locator and saves the result for each input record  in a new point feature class.  When using the ArcGIS World Geocoding Service, this operation may consume credits.",/en/pro-app/2.7/tool-reference/geocoding/geocode-addresses.htm,Geocoding toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/geocoding/geocode-addresses.htm
Rebuild Address Locator,"Rebuilds an address locator to update the locator with the current reference data. Because a locator contains a snapshot of the reference data when it was created, it will not geocode addresses with the updated data  when the geometry and attributes of the reference data are changed.  To geocode addresses with the current version of the reference data, the  locator must be rebuilt if you want to update the changes in the locator.",/en/pro-app/2.7/tool-reference/geocoding/rebuild-address-locator.htm,Geocoding toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/geocoding/rebuild-address-locator.htm
Rematch Addresses,Rematches addresses in a geocoded feature class.,/en/pro-app/2.7/tool-reference/geocoding/rematch-addresses.htm,Geocoding toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/geocoding/rematch-addresses.htm
Reverse Geocode,"Creates addresses from point locations in a feature class. The reverse geocoding process searches for the nearest address or intersection for the point location based on the specified search distance. When using the ArcGIS World Geocoding Service, this operation may consume credits.",/en/pro-app/2.7/tool-reference/geocoding/reverse-geocode.htm,Geocoding toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/geocoding/reverse-geocode.htm
Interpolation,Tools to predict values at unmeasured locations.,/en/pro-app/2.7/tool-reference/geostatistical-analyst/an-overview-of-the-interpolation-toolset.htm,Geostatistical Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/geostatistical-analyst/an-overview-of-the-interpolation-toolset.htm
Sampling Network Design,Contains tools used to assist in the placement of new sampling sites. The Densify Sampling Network tool can also be used to determine which sampling sites are no longer required.,/en/pro-app/2.7/tool-reference/geostatistical-analyst/an-overview-of-the-sampling-network-design-toolset.htm,Geostatistical Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/geostatistical-analyst/an-overview-of-the-sampling-network-design-toolset.htm
Simulation,Tools in this toolset are used to perform geostatistical simulations and to assist in the analysis of the results.,/en/pro-app/2.7/tool-reference/geostatistical-analyst/an-overview-of-the-simulation-toolset.htm,Geostatistical Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/geostatistical-analyst/an-overview-of-the-simulation-toolset.htm
Utilities,Tools for pre- and postprocessing when developing interpolation models using the Geostatistical Analyst.,/en/pro-app/2.7/tool-reference/geostatistical-analyst/an-overview-of-the-utilities-toolset-for-geostatistical-analyst.htm,Geostatistical Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/geostatistical-analyst/an-overview-of-the-utilities-toolset-for-geostatistical-analyst.htm
Working with Geostatistical Layers,"This toolset contains tools used to create, modify, export, and manipulate the properties of a geostatistical layer.",/en/pro-app/2.7/tool-reference/geostatistical-analyst/an-overview-of-the-working-with-geostatistical-layers-toolset.htm,Geostatistical Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/geostatistical-analyst/an-overview-of-the-working-with-geostatistical-layers-toolset.htm
Change Detection,The Change Detection toolset contains a tool that performs change detection between two raster datasets.,/en/pro-app/2.7/tool-reference/image-analyst/an-overview-of-the-change-detection-toolset-in-image-analyst.htm,Image Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/image-analyst/an-overview-of-the-change-detection-toolset-in-image-analyst.htm
Deep Learning,The Deep Learning toolset contains tools to detect specific features in an image or to classify pixels in a raster dataset.,/en/pro-app/2.7/tool-reference/image-analyst/an-overview-of-the-deep-learning-toolset-in-image-analyst.htm,Image Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/image-analyst/an-overview-of-the-deep-learning-toolset-in-image-analyst.htm
Extraction,The Extraction toolset allows you to extract a subset of pixels from a raster by the pixels' attributes or their spatial location.,/en/pro-app/2.7/tool-reference/image-analyst/an-overview-of-the-extraction-toolset-in-image-analyst.htm,Image Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/image-analyst/an-overview-of-the-extraction-toolset-in-image-analyst.htm
Map Algebra,"Map Algebra is a way to perform spatial analysis by creating expressions in an algebraic language.  With the Raster Calculator tool, you can easily create and run Map Algebra expressions that output a raster dataset.",/en/pro-app/2.7/tool-reference/image-analyst/an-overview-of-the-map-algebra-toolset-in-image-analyst.htm,Image Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/image-analyst/an-overview-of-the-map-algebra-toolset-in-image-analyst.htm
Math,"The Math toolset contains tools that perform mathematical operations on rasters.The tools are grouped into four main categories:
MathThe tools at the top level of the math toolset perform basic mathematical operations on rasters in the following categories: Arithmetic, Power, Exponential, and Logarithmic. Also included are tools that alter the sign of the raster values, as well as those involved in converting the values between integer and floating point.ConditionalThe Conditional math toolset allows you to control the output values based on the conditions placed on the input values.LogicalThe Logical math toolset contains tools for performing logical evaluations on rasters in the following categories: Bitwise, Boolean, Combinatorial, Relational, and Conditional.TrigonometricThe Trigonometric math toolset contains tools for trigonometric calculations in several categories: Regular, Inverse, Hyperbolic, and Inverse Hyperbolic.",/en/pro-app/2.7/tool-reference/image-analyst/an-overview-of-the-math-tools-in-image-analyst.htm,Image Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/image-analyst/an-overview-of-the-math-tools-in-image-analyst.htm
Motion Imagery,"The Motion Imagery toolset contains tools for managing, processing, and analyzing motion imagery, including full motion video data.",/en/pro-app/2.7/tool-reference/image-analyst/an-overview-of-the-motion-imagery-tools-in-image-analyst.htm,Image Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/image-analyst/an-overview-of-the-motion-imagery-tools-in-image-analyst.htm
Multidimensional Analysis,"The tools in the Multidimensional Analysis toolset allow you to perform analysis   
on scientific data across multiple variables and dimensions.",/en/pro-app/2.7/tool-reference/image-analyst/an-overview-of-the-multidimensional-analysis-toolset-in-image-analyst.htm,Image Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/image-analyst/an-overview-of-the-multidimensional-analysis-toolset-in-image-analyst.htm
Overlay,With the Overlay analysis toolset you can weight and overlay several rasters to create a single summary raster result.,/en/pro-app/2.7/tool-reference/image-analyst/an-overview-of-the-overlay-tools-in-image-analyst.htm,Image Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/image-analyst/an-overview-of-the-overlay-tools-in-image-analyst.htm
Segmentation and Classification,"With the segmentation and classification tools, you can prepare segmented rasters to use in creating classified raster datasets.",/en/pro-app/2.7/tool-reference/image-analyst/an-overview-of-the-segmentation-and-classification-tools-in-image-analyst.htm,Image Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/image-analyst/an-overview-of-the-segmentation-and-classification-tools-in-image-analyst.htm
Statistical,The statistical tools perform statistical operations on raster data.,/en/pro-app/2.7/tool-reference/image-analyst/an-overview-of-the-statistical-tools-in-image-analyst.htm,Image Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/image-analyst/an-overview-of-the-statistical-tools-in-image-analyst.htm
Configure Indoor Positioning,Writes indoor positioning system configuration information to an ArcGIS Indoors geodatabase. The values are used by ArcGIS Indoors for iOS and ArcGIS Indoors for Android.,/en/pro-app/2.7/tool-reference/indoors/configure-indoor-positioning.htm,Indoors toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/indoors/configure-indoor-positioning.htm
Create Indoors Database,"Adds the necessary datasets, feature classes, tables, and configurations to a geodatabase to host ArcGIS Indoors data.",/en/pro-app/2.7/tool-reference/indoors/create-indoors-database.htm,Indoors toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/indoors/create-indoors-database.htm
Generate Occupant Features,Creates or updates employee or occupant point data that conforms to the ArcGIS Indoors Information Model.,/en/pro-app/2.7/tool-reference/indoors/generate-occupant-features.htm,Indoors toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/indoors/generate-occupant-features.htm
Generate Unit Openings,Creates unit openings as line features that model the location and physical extent of an entrance.,/en/pro-app/2.7/tool-reference/indoors/generate-unit-openings.htm,Indoors toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/indoors/generate-unit-openings.htm
Import BIM To Indoor Dataset,Imports features from a BIM file into an indoor dataset.,/en/pro-app/2.7/tool-reference/indoors/import-bim-to-indoor-dataset.htm,Indoors toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/indoors/import-bim-to-indoor-dataset.htm
Import Floorplans To Indoors Geodatabase,Imports floor plans from CAD files into a workspace that contains the ArcGIS Indoors Information Model.,/en/pro-app/2.7/tool-reference/indoors/import-floorplans-to-indoors-geodatabase.htm,Indoors toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/indoors/import-floorplans-to-indoors-geodatabase.htm
Analysis,The Analysis toolset contains tools that conduct analysis in an intelligence context.,/en/pro-app/2.7/tool-reference/intelligence/an-overview-of-the-analysis-toolset.htm,Intelligence toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/intelligence/an-overview-of-the-analysis-toolset.htm
Conversion,"The 
Conversion toolset contains tools that convert different types of intelligence source data.",/en/pro-app/2.7/tool-reference/intelligence/an-overview-of-the-conversion-toolset.htm,Intelligence toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/intelligence/an-overview-of-the-conversion-toolset.htm
Movement,"The Movement Analysis toolset contains tools that 
analyze point track data including comparing tracks over different areas, extracting unique identifiers from a point tract dataset, and identifying locations where tracks meet.",/en/pro-app/2.7/tool-reference/intelligence/an-overview-of-the-movement-analysis-toolset.htm,Intelligence toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/intelligence/an-overview-of-the-movement-analysis-toolset.htm
Calibrate Routes,Recalculates route measures using points.,/en/pro-app/2.7/tool-reference/linear-referencing/calibrate-routes.htm,Linear Referencing toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/linear-referencing/calibrate-routes.htm
Create Routes,Creates routes from existing lines. The input line features that share a common identifier are merged to create a single route.,/en/pro-app/2.7/tool-reference/linear-referencing/create-routes.htm,Linear Referencing toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/linear-referencing/create-routes.htm
